	UF	V02322	V02324	V02424	V02425	V02426	V4622
65919	31	2.0	2.0	4.0	4.0	2.0	5.0
65920	31	2.0	2.0	4.0	4.0	2.0	6.0
65921	31	2.0	2.0	2.0	4.0	2.0	7.0
65922	31	4.0					5.0
65923	31	2.0	4.0	4.0	4.0	2.0	5.0
65924	31	2.0	4.0	4.0	4.0	2.0	7.0
65925	31	2.0	2.0	2.0	4.0	4.0	3.0
65926	31	2.0	2.0	2.0	4.0	2.0	4.0
65927	31						
65928	31	4.0					3.0
65929	31	2.0	2.0	2.0	4.0	2.0	4.0
65930	31						
65931	31	2.0	2.0	4.0	4.0	2.0	4.0
65932	31						
65933	31						
65934	31	4.0					2.0
65935	31	2.0	4.0	4.0	4.0	2.0	6.0
65936	31	4.0					2.0
65937	31	4.0					3.0
65938	31						
65939	31	2.0	4.0	2.0	4.0	4.0	4.0
65940	31						
65941	31	2.0	2.0	2.0	4.0	2.0	4.0
65942	31	2.0	2.0	2.0	4.0	4.0	7.0
65943	31	2.0	2.0	2.0	4.0	2.0	7.0
65944	31	2.0	2.0	2.0	4.0	4.0	4.0
65945	31	2.0	2.0	2.0	4.0	2.0	7.0
65946	31	2.0	2.0	2.0	4.0	2.0	7.0
65947	31	2.0	4.0	4.0	4.0	2.0	7.0
65948	31	2.0	2.0	2.0	4.0	2.0	7.0
65949	31	2.0	2.0	2.0	4.0	2.0	6.0
65950	31	2.0	2.0	2.0	4.0	2.0	6.0
65951	31						
65952	31	2.0	2.0	2.0	4.0	2.0	6.0
65953	31	2.0	2.0	2.0	4.0	2.0	4.0
65954	31						
65955	31	4.0					3.0
65956	31						
65957	31	2.0	2.0	4.0	4.0	2.0	6.0
65958	31	2.0	2.0	2.0	4.0	2.0	6.0
65959	31	2.0	2.0	2.0	4.0	2.0	5.0
65960	31						
65961	31						
65962	31						
65963	31						
65964	31	2.0	2.0	4.0	4.0	2.0	5.0
65965	31						
65966	31	2.0	2.0	2.0	4.0	2.0	4.0
65967	31	2.0	2.0	2.0	4.0	4.0	6.0
65968	31						
65969	31						
65970	31	2.0	4.0	4.0	4.0	2.0	4.0
65971	31	2.0	2.0	2.0	4.0	2.0	6.0
65972	31	2.0	2.0	2.0	4.0	2.0	5.0
65973	31						
65974	31	2.0	4.0	4.0	4.0	2.0	4.0
65975	31	4.0					1.0
65976	31						
65977	31						
65978	31	4.0					3.0
65979	31	2.0	4.0	4.0	4.0	2.0	4.0
65980	31	4.0					2.0
65981	31						
65982	31	4.0					4.0
65983	31	4.0					3.0
65984	31						
65985	31	4.0					99.0
65986	31	2.0	2.0	2.0	4.0	4.0	4.0
65987	31	4.0					3.0
65988	31						
65989	31	2.0	4.0	4.0	4.0	2.0	3.0
65990	31	2.0	4.0	4.0	4.0	2.0	4.0
65991	31	4.0					3.0
65992	31	2.0	2.0	2.0	4.0	4.0	3.0
65993	31	2.0	2.0	2.0	4.0	2.0	6.0
65994	31	2.0	2.0	2.0	4.0	2.0	7.0
65995	31	2.0	4.0	4.0	4.0	2.0	4.0
65996	31						
65997	31	2.0	2.0	2.0	4.0	2.0	4.0
65998	31	2.0	4.0	4.0	4.0	2.0	4.0
65999	31	2.0	4.0	4.0	4.0	2.0	4.0
66000	31	2.0	4.0	4.0	4.0	2.0	4.0
66001	31	2.0	2.0	4.0	4.0	2.0	4.0
66002	31	2.0	2.0	2.0	4.0	4.0	3.0
66003	31	4.0					4.0
66004	31	2.0	4.0	4.0	4.0	2.0	5.0
66005	31	4.0					3.0
66006	31	4.0					5.0
66007	31	2.0	4.0	4.0	4.0	2.0	4.0
66008	31	2.0	4.0	4.0	4.0	2.0	4.0
66009	31	4.0					4.0
66010	31	4.0					4.0
66011	31	4.0					4.0
66012	31	4.0					4.0
66013	31	2.0	4.0	4.0	4.0	2.0	4.0
66014	31	2.0	4.0	4.0	4.0	2.0	4.0
66015	31	2.0	4.0	4.0	4.0	2.0	6.0
66016	31	4.0					3.0
66017	31	2.0	4.0	4.0	4.0	2.0	5.0
66018	31	2.0	4.0	4.0	4.0	2.0	3.0
66019	31	2.0	4.0	4.0	4.0	2.0	4.0
66020	31	2.0	4.0	4.0	4.0	2.0	3.0
66021	31	4.0					4.0
66022	31	4.0					4.0
66023	31	2.0	2.0	4.0	4.0	2.0	4.0
66024	31	2.0	4.0	4.0	4.0	2.0	4.0
66025	31	2.0	4.0	4.0	4.0	2.0	5.0
66026	31	4.0					4.0
66027	31	2.0	4.0	4.0	4.0	2.0	5.0
66028	31	4.0					4.0
66029	31	2.0	2.0	4.0	4.0	2.0	7.0
66030	31	2.0	4.0	4.0	4.0	2.0	4.0
66031	31	4.0					5.0
66032	31	2.0	4.0	4.0	4.0	2.0	4.0
66033	31	2.0	4.0	4.0	4.0	2.0	4.0
66034	31	2.0	2.0	4.0	4.0	2.0	3.0
66035	31	2.0	2.0	2.0	4.0	2.0	5.0
66036	31	2.0	4.0	4.0	4.0	2.0	4.0
66037	31	2.0	4.0	4.0	4.0	2.0	4.0
66038	31	4.0					4.0
66039	31	4.0					3.0
66040	31	4.0					4.0
66041	31	2.0	2.0	2.0	4.0	4.0	4.0
66042	31	4.0					5.0
66043	31	2.0	4.0	4.0	4.0	2.0	3.0
66044	31	2.0	4.0	4.0	4.0	2.0	4.0
66045	31	4.0					4.0
66046	31	4.0					5.0
66047	31	4.0					4.0
66048	31	4.0					4.0
66049	31	4.0					3.0
66050	31	4.0					2.0
66051	31	2.0	4.0	4.0	4.0	2.0	6.0
66052	31	2.0	4.0	4.0	4.0	2.0	0.0
66053	31						
66054	31						
66055	31	4.0					3.0
66056	31						
66057	31	2.0	2.0	2.0	4.0	2.0	4.0
66058	31	2.0	4.0	4.0	4.0	2.0	3.0
66059	31	4.0					4.0
66060	31	2.0	4.0	4.0	4.0	2.0	4.0
66061	31	2.0	4.0	4.0	4.0	2.0	4.0
66062	31	2.0	2.0	2.0	4.0	4.0	3.0
66063	31						
66064	31	4.0					2.0
66065	31	4.0					2.0
66066	31	2.0	4.0	4.0	4.0	2.0	4.0
66067	31	2.0	2.0	2.0	4.0	2.0	5.0
66068	31	4.0					4.0
66069	31	2.0	4.0	4.0	4.0	2.0	7.0
66070	31	2.0	4.0	4.0	4.0	2.0	4.0
66071	31	2.0	4.0	4.0	4.0	2.0	5.0
66072	31	2.0	2.0	4.0	4.0	2.0	4.0
66073	31	2.0	2.0	2.0	4.0	2.0	6.0
66074	31	2.0	2.0	2.0	4.0	2.0	4.0
66075	31	4.0					3.0
66076	31	2.0	2.0	2.0	4.0	2.0	5.0
66077	31	2.0	2.0	2.0	4.0	2.0	7.0
66078	31	2.0	2.0	2.0	4.0	2.0	5.0
66079	31	2.0	4.0	4.0	4.0	2.0	3.0
66080	31	4.0					5.0
66081	31	2.0	4.0	4.0	4.0	2.0	4.0
66082	31	2.0	2.0	2.0	4.0	2.0	5.0
66083	31	4.0					3.0
66084	31	2.0	4.0	2.0	4.0	4.0	3.0
66085	31	4.0					3.0
66086	31	2.0	2.0	2.0	4.0	2.0	5.0
66087	31	4.0					3.0
66088	31	4.0					4.0
66089	31	2.0	2.0	2.0	4.0	4.0	4.0
66090	31	2.0	2.0	2.0	4.0	4.0	3.0
66091	31	4.0					3.0
66092	31	2.0	4.0	2.0	4.0	4.0	4.0
66093	31	4.0					3.0
66094	31	2.0	4.0	4.0	4.0	2.0	3.0
66095	31	2.0	2.0	2.0	4.0	2.0	4.0
66096	31						
66097	31	2.0	4.0	4.0	4.0	2.0	7.0
66098	31	4.0					4.0
66099	31	2.0	2.0	2.0	4.0	2.0	4.0
66100	31	2.0	2.0	2.0	4.0	2.0	4.0
66101	31	4.0					4.0
66102	31	2.0	4.0	4.0	4.0	2.0	4.0
66103	31	4.0					4.0
66104	31	2.0	4.0	4.0	4.0	2.0	6.0
66105	31	2.0	2.0	2.0	4.0	2.0	7.0
66106	31	4.0					5.0
66107	31	2.0	2.0	2.0	4.0	4.0	4.0
66108	31	4.0					4.0
66109	31	2.0	2.0	2.0	4.0	4.0	4.0
66110	31	2.0	4.0	4.0	4.0	2.0	7.0
66111	31	2.0	4.0	4.0	4.0	2.0	4.0
66112	31	2.0	4.0	4.0	4.0	2.0	4.0
66113	31	4.0					4.0
66114	31	4.0					4.0
66115	31	2.0	4.0	4.0	4.0	2.0	4.0
66116	31	2.0	2.0	2.0	4.0	2.0	3.0
66117	31	4.0					4.0
66118	31	2.0	4.0	2.0	4.0	2.0	5.0
66119	31	4.0					4.0
66120	31	2.0	4.0	4.0	4.0	2.0	4.0
66121	31	2.0	2.0	2.0	4.0	2.0	4.0
66122	31	2.0	2.0	2.0	4.0	2.0	4.0
66123	31						
66124	31	4.0					6.0
66125	31	4.0					4.0
66126	31	2.0	2.0	2.0	4.0	2.0	4.0
66127	31	4.0					4.0
66128	31						
66129	31	2.0	2.0	2.0	4.0	2.0	4.0
66130	31	4.0					5.0
66131	31	2.0	2.0	2.0	4.0	2.0	4.0
66132	31	4.0					4.0
66133	31	4.0					4.0
66134	31	4.0					3.0
66135	31	4.0					3.0
66136	31	2.0	4.0	4.0	4.0	2.0	2.0
66137	31						
66138	31	4.0					2.0
66139	31	2.0	2.0	2.0	4.0	4.0	2.0
66140	31	2.0	2.0	2.0	4.0	4.0	2.0
66141	31	2.0	4.0	4.0	4.0	2.0	4.0
66142	31	4.0					0.0
66143	31	4.0					3.0
66144	31	2.0	4.0	4.0	4.0	2.0	2.0
66145	31	2.0	2.0	4.0	4.0	2.0	3.0
66146	31	4.0					3.0
66147	31	4.0					3.0
66148	31	2.0	4.0	4.0	4.0	2.0	4.0
66149	31	4.0					0.0
66150	31	2.0	4.0	2.0	4.0	4.0	5.0
66151	31	4.0					5.0
66152	31	4.0					3.0
66153	31	2.0	2.0	4.0	4.0	2.0	4.0
66154	31	2.0	4.0	4.0	4.0	2.0	4.0
66155	31	2.0	2.0	2.0	4.0	4.0	3.0
66156	31	4.0					4.0
66157	31						
66158	31	4.0					4.0
66159	31	2.0	4.0	4.0	4.0	2.0	5.0
66160	31	2.0	2.0	4.0	4.0	2.0	2.0
66161	31	2.0	2.0	2.0	4.0	2.0	3.0
66162	31	2.0	2.0	2.0	4.0	4.0	3.0
66163	31	4.0					3.0
66164	31	2.0	4.0	4.0	4.0	2.0	4.0
66165	31						
66166	31	2.0	2.0	2.0	4.0	2.0	4.0
66167	31						
66168	31						
66169	31	2.0	2.0	2.0	4.0	2.0	4.0
66170	31	4.0					4.0
66171	31	2.0	2.0	4.0	4.0	2.0	4.0
66172	31	2.0	2.0	2.0	4.0	4.0	4.0
66173	31	2.0	2.0	2.0	4.0	4.0	4.0
66174	31	4.0					4.0
66175	31	2.0	2.0	4.0	4.0	2.0	4.0
66176	31	2.0	2.0	4.0	4.0	2.0	3.0
66177	31	2.0	4.0	4.0	4.0	2.0	4.0
66178	31						
66179	31	4.0					2.0
66180	31						
66181	31	4.0					4.0
66182	31	2.0	4.0	4.0	4.0	2.0	3.0
66183	31	2.0	4.0	4.0	4.0	2.0	3.0
66184	31	2.0	4.0	4.0	4.0	2.0	4.0
66185	31	4.0					4.0
66186	31	2.0	4.0	4.0	4.0	2.0	4.0
66187	31	2.0	2.0	4.0	4.0	2.0	6.0
66188	31	2.0	4.0	4.0	4.0	2.0	4.0
66189	31	2.0	2.0	4.0	4.0	2.0	5.0
66190	31	2.0	4.0	4.0	4.0	2.0	4.0
66191	31	2.0	2.0	4.0	4.0	2.0	4.0
66192	31	4.0					5.0
66193	31	4.0					4.0
66194	31	4.0					4.0
66195	31	2.0	2.0	4.0	4.0	2.0	2.0
66196	31	4.0					6.0
66197	31	4.0					3.0
66198	31	4.0					3.0
66199	31	4.0					3.0
66200	31	2.0	4.0	4.0	4.0	2.0	3.0
66201	31	2.0	2.0	4.0	4.0	2.0	3.0
66202	31	2.0	4.0	4.0	4.0	2.0	4.0
66203	31	4.0					2.0
66204	31	2.0	4.0	4.0	4.0	2.0	3.0
66205	31	4.0					3.0
66206	31	2.0	4.0	4.0	4.0	2.0	4.0
66207	31	4.0					3.0
66208	31	2.0	4.0	4.0	4.0	2.0	4.0
66209	31	4.0					3.0
66210	31	4.0					3.0
66211	31	2.0	4.0	4.0	4.0	2.0	6.0
66212	31	2.0	2.0	4.0	4.0	2.0	3.0
66213	31	2.0	4.0	4.0	4.0	2.0	4.0
66214	31	2.0	4.0	4.0	4.0	2.0	5.0
66215	31	4.0					4.0
66216	31	2.0	2.0	4.0	4.0	2.0	6.0
66217	31	2.0	4.0	4.0	4.0	2.0	4.0
66218	31	4.0					4.0
66219	31	2.0	4.0	4.0	4.0	2.0	4.0
66220	31	2.0	2.0	4.0	4.0	2.0	5.0
66221	31	2.0	4.0	4.0	4.0	2.0	5.0
66222	31	2.0	4.0	4.0	4.0	2.0	4.0
66223	31	2.0	4.0	4.0	4.0	2.0	6.0
66224	31	2.0	4.0	4.0	4.0	2.0	4.0
66225	31	4.0					6.0
66226	31	2.0	2.0	2.0	4.0	2.0	3.0
66227	31	2.0	2.0	2.0	4.0	2.0	6.0
66228	31	2.0	4.0	4.0	4.0	2.0	4.0
66229	31	2.0	2.0	4.0	4.0	2.0	4.0
66230	31	4.0					4.0
66231	31	4.0					4.0
66232	31	4.0					2.0
66233	31	2.0	4.0	4.0	4.0	2.0	5.0
66234	31	4.0					4.0
66235	31	4.0					4.0
66236	31						
66237	31	2.0	2.0	2.0	4.0	2.0	4.0
66238	31	4.0					4.0
66239	31	2.0	4.0	4.0	4.0	2.0	3.0
66240	31	2.0	2.0	4.0	4.0	2.0	5.0
66241	31	2.0	4.0	4.0	4.0	2.0	4.0
66242	31	4.0					2.0
66243	31	4.0					4.0
66244	31	2.0	4.0	4.0	4.0	2.0	4.0
66245	31	4.0					4.0
66246	31	4.0					2.0
66247	31	4.0					2.0
66248	31	4.0					4.0
66249	31	4.0					4.0
66250	31	2.0	2.0	4.0	4.0	2.0	4.0
66251	31	2.0	4.0	4.0	4.0	2.0	6.0
66252	31	2.0	4.0	4.0	4.0	2.0	3.0
66253	31	4.0					3.0
66254	31	4.0					3.0
66255	31	4.0					4.0
66256	31	4.0					4.0
66257	31	2.0	2.0	2.0	4.0	2.0	4.0
66258	31	2.0	2.0	2.0	4.0	2.0	4.0
66259	31	4.0					99.0
66260	31	4.0					3.0
66261	31						
66262	31	4.0					2.0
66263	31	4.0					3.0
66264	31	2.0	2.0	4.0	4.0	2.0	4.0
66265	31	2.0	2.0	4.0	4.0	2.0	3.0
66266	31	2.0	4.0	4.0	4.0	2.0	2.0
66267	31	2.0	4.0	4.0	4.0	2.0	4.0
66268	31	4.0					4.0
66269	31	4.0					3.0
66270	31	2.0	4.0	4.0	4.0	2.0	3.0
66271	31	2.0	4.0	4.0	4.0	2.0	3.0
66272	31	4.0					0.0
66273	31	4.0					2.0
66274	31	4.0					4.0
66275	31						
66276	31	4.0					5.0
66277	31	4.0					3.0
66278	31	4.0					4.0
66279	31	2.0	2.0	2.0	4.0	4.0	4.0
66280	31						
66281	31	2.0	4.0	4.0	4.0	2.0	4.0
66282	31	2.0	2.0	2.0	4.0	4.0	3.0
66283	31	2.0	4.0	4.0	4.0	2.0	4.0
66284	31	4.0					4.0
66285	31						
66286	31	2.0	2.0	2.0	4.0	2.0	4.0
66287	31	4.0					3.0
66288	31	4.0					4.0
66289	31	2.0	4.0	4.0	4.0	2.0	6.0
66290	31	2.0	2.0	2.0	4.0	2.0	3.0
66291	31	4.0					5.0
66292	31	2.0	2.0	2.0	4.0	2.0	3.0
66293	31	2.0	2.0	2.0	4.0	2.0	1.0
66294	31	2.0	4.0	4.0	4.0	2.0	3.0
66295	31	2.0	4.0	4.0	2.0	4.0	3.0
66296	31						
66297	31	2.0	2.0	2.0	4.0	2.0	6.0
66298	31	4.0					5.0
66299	31	4.0					4.0
66300	31	4.0					5.0
66301	31	2.0	2.0	2.0	4.0	2.0	5.0
66302	31	4.0					3.0
66303	31	4.0					3.0
66304	31	2.0	4.0	4.0	4.0	2.0	99.0
66305	31	4.0					99.0
66306	31						
66307	31	2.0	2.0	2.0	4.0	4.0	99.0
66308	31	4.0					2.0
66309	31	2.0	4.0	4.0	4.0	2.0	4.0
66310	31						
66311	31	2.0	4.0	4.0	4.0	2.0	3.0
66312	31	4.0					2.0
66313	31	4.0					2.0
66314	31	4.0					4.0
66315	31	4.0					0.0
66316	31	2.0	2.0	2.0	4.0	4.0	3.0
66317	31	4.0					3.0
66318	31	4.0					2.0
66319	31	4.0					5.0
66320	31	4.0					2.0
66321	31	2.0	4.0	4.0	2.0	4.0	3.0
66322	31	4.0					3.0
66323	31	4.0					7.0
66324	31	4.0					2.0
66325	31	2.0	4.0	4.0	4.0	2.0	3.0
66326	31	2.0	2.0	2.0	4.0	4.0	4.0
66327	31	2.0	4.0	2.0	4.0	2.0	7.0
66328	31	2.0	4.0	4.0	4.0	2.0	4.0
66329	31	2.0	4.0	4.0	4.0	2.0	4.0
66330	31	4.0					5.0
66331	31	4.0					4.0
66332	31	2.0	4.0	2.0	4.0	4.0	4.0
66333	31	2.0	2.0	2.0	4.0	4.0	6.0
66334	31						
66335	31						
66336	31	2.0	4.0	4.0	4.0	2.0	3.0
66337	31	4.0					2.0
66338	31	2.0	4.0	4.0	4.0	2.0	3.0
66339	31	4.0					3.0
66340	31	2.0	2.0	2.0	4.0	2.0	5.0
66341	31	2.0	2.0	2.0	4.0	2.0	4.0
66342	31	2.0	2.0	4.0	4.0	2.0	4.0
66343	31	4.0					4.0
66344	31	4.0					4.0
66345	31	4.0					2.0
66346	31	4.0					3.0
66347	31	4.0					3.0
66348	31	2.0	4.0	4.0	4.0	2.0	3.0
66349	31	4.0					2.0
66350	31	4.0					3.0
66351	31	4.0					3.0
66352	31						
66353	31	2.0	2.0	2.0	4.0	2.0	3.0
66354	31	4.0					2.0
66355	31	4.0					4.0
66356	31	4.0					99.0
66357	31						
66358	31	4.0					1.0
66359	31	2.0	2.0	2.0	4.0	2.0	4.0
66360	31	2.0	2.0	4.0	4.0	2.0	4.0
66361	31	4.0					4.0
66362	31	2.0	4.0	4.0	4.0	2.0	3.0
66363	31	2.0	2.0	2.0	4.0	4.0	6.0
66364	31	4.0					4.0
66365	31	2.0	4.0	4.0	4.0	2.0	99.0
66366	31	2.0	4.0	2.0	4.0	4.0	5.0
66367	31	2.0	2.0	2.0	4.0	2.0	5.0
66368	31	2.0	2.0	2.0	4.0	2.0	1.0
66369	31	2.0	2.0	2.0	4.0	2.0	5.0
66370	31	2.0	4.0	2.0	4.0	4.0	3.0
66371	31						
66372	31	2.0	2.0	2.0	4.0	2.0	4.0
66373	31	2.0	2.0	2.0	4.0	4.0	3.0
66374	31	2.0	2.0	2.0	4.0	4.0	3.0
66375	31	2.0	4.0	4.0	4.0	2.0	2.0
66376	31	2.0	2.0	2.0	4.0	2.0	5.0
66377	31	2.0	4.0	4.0	4.0	2.0	4.0
66378	31	4.0					7.0
66379	31	4.0					3.0
66380	31	2.0	2.0	2.0	4.0	2.0	6.0
66381	31	2.0	2.0	2.0	4.0	2.0	5.0
66382	31	2.0	4.0	4.0	4.0	2.0	3.0
66383	31	2.0	4.0	4.0	4.0	2.0	3.0
66384	31						
66385	31	2.0	2.0	2.0	4.0	2.0	5.0
66386	31						
66387	31	2.0	2.0	2.0	4.0	2.0	6.0
66388	31	2.0	4.0	4.0	4.0	2.0	4.0
66389	31	4.0					3.0
66390	31	2.0	4.0	4.0	4.0	2.0	3.0
66391	31	4.0					3.0
66392	31	2.0	4.0	4.0	4.0	2.0	5.0
66393	31						
66394	31	2.0	4.0	2.0	4.0	4.0	4.0
66395	31						
66396	31	4.0					5.0
66397	31	4.0					4.0
66398	31	2.0	4.0	4.0	4.0	2.0	3.0
66399	31	2.0	4.0	4.0	4.0	2.0	4.0
66400	31	2.0	2.0	2.0	4.0	2.0	4.0
66401	31	4.0					4.0
66402	31	4.0					4.0
66403	31	2.0	4.0	4.0	4.0	2.0	4.0
66404	31	2.0	4.0	2.0	4.0	4.0	5.0
66405	31	2.0	4.0	2.0	4.0	4.0	4.0
66406	31	2.0	4.0	2.0	4.0	4.0	4.0
66407	31	4.0					0.0
66408	31	2.0	4.0	4.0	4.0	2.0	4.0
66409	31	2.0	4.0	4.0	4.0	2.0	4.0
66410	31	4.0					3.0
66411	31	4.0					3.0
66412	31	2.0	2.0	2.0	4.0	2.0	3.0
66413	31	2.0	2.0	2.0	4.0	2.0	3.0
66414	31	2.0	2.0	2.0	4.0	2.0	7.0
66415	31	4.0					2.0
66416	31	4.0					6.0
66417	31	4.0					4.0
66418	31	4.0					7.0
66419	31	2.0	4.0	4.0	4.0	2.0	3.0
66420	31	2.0	4.0	4.0	4.0	2.0	6.0
66421	31	2.0	2.0	2.0	4.0	2.0	3.0
66422	31	4.0					4.0
66423	31	4.0					4.0
66424	31	2.0	2.0	2.0	4.0	2.0	4.0
66425	31	2.0	4.0	4.0	4.0	2.0	5.0
66426	31	2.0	2.0	2.0	4.0	2.0	2.0
66427	31	2.0	2.0	2.0	4.0	2.0	6.0
66428	31	2.0	4.0	4.0	4.0	2.0	4.0
66429	31						
66430	31	4.0					4.0
66431	31	2.0	4.0	2.0	4.0	4.0	4.0
66432	31	2.0	2.0	2.0	4.0	2.0	5.0
66433	31	4.0					4.0
66434	31	4.0					4.0
66435	31	2.0	4.0	4.0	4.0	2.0	4.0
66436	31	2.0	2.0	2.0	4.0	2.0	4.0
66437	31	4.0					6.0
66438	31	2.0	4.0	2.0	4.0	4.0	4.0
66439	31	2.0	4.0	4.0	4.0	2.0	3.0
66440	31	2.0	4.0	2.0	4.0	4.0	4.0
66441	31	4.0					4.0
66442	31						
66443	31	2.0	4.0	4.0	4.0	2.0	3.0
66444	31	4.0					4.0
66445	31	2.0	2.0	2.0	4.0	2.0	4.0
66446	31	2.0	2.0	2.0	4.0	2.0	5.0
66447	31						
66448	31	4.0					4.0
66449	31						
66450	31	4.0					3.0
66451	31	2.0	2.0	2.0	4.0	2.0	4.0
66452	31	2.0	2.0	2.0	4.0	2.0	3.0
66453	31	2.0	4.0	4.0	4.0	2.0	3.0
66454	31	2.0	2.0	2.0	4.0	2.0	5.0
66455	31	2.0	2.0	2.0	4.0	2.0	4.0
66456	31	2.0	2.0	2.0	4.0	2.0	5.0
66457	31						
66458	31						
66459	31	2.0	4.0	4.0	4.0	2.0	5.0
66460	31						
66461	31						
66462	31	2.0	4.0	4.0	4.0	2.0	3.0
66463	31	2.0	2.0	2.0	4.0	2.0	4.0
66464	31	4.0					3.0
66465	31	2.0	2.0	2.0	4.0	4.0	3.0
66466	31	2.0	2.0	2.0	4.0	4.0	4.0
66467	31	4.0					3.0
66468	31	2.0	2.0	2.0	4.0	2.0	7.0
66469	31	2.0	4.0	4.0	4.0	2.0	4.0
66470	31	2.0	2.0	2.0	4.0	2.0	5.0
66471	31						
66472	31	2.0	4.0	4.0	4.0	2.0	3.0
66473	31	2.0	2.0	2.0	4.0	2.0	3.0
66474	31	2.0	2.0	2.0	4.0	2.0	5.0
66475	31	2.0	2.0	2.0	4.0	2.0	6.0
66476	31						
66477	31						
66478	31	2.0	2.0	2.0	4.0	2.0	6.0
66479	31	2.0	2.0	2.0	4.0	2.0	3.0
66480	31	2.0	2.0	2.0	4.0	2.0	6.0
66481	31	2.0	2.0	2.0	4.0	4.0	5.0
66482	31	2.0	4.0	2.0	4.0	4.0	3.0
66483	31						
66484	31	2.0	2.0	4.0	4.0	2.0	5.0
66485	31	2.0	2.0	2.0	4.0	4.0	4.0
66486	31	2.0	4.0	2.0	4.0	4.0	7.0
66487	31	4.0					3.0
66488	31						
66489	31						
66490	31						
66491	31	2.0	2.0	2.0	4.0	4.0	3.0
66492	31	2.0	4.0	4.0	4.0	2.0	3.0
66493	31	4.0					4.0
66494	31	2.0	4.0	2.0	4.0	4.0	99.0
66495	31	4.0					3.0
66496	31	4.0					4.0
66497	31	4.0					4.0
66498	31	4.0					99.0
66499	31	2.0	4.0	2.0	4.0	4.0	4.0
66500	31	2.0	2.0	2.0	4.0	4.0	3.0
66501	31	2.0	4.0	2.0	4.0	4.0	3.0
66502	31	2.0	4.0	2.0	4.0	4.0	0.0
66503	31	2.0	2.0	2.0	4.0	4.0	4.0
66504	31	2.0	2.0	2.0	4.0	4.0	2.0
66505	31	2.0	4.0	2.0	4.0	4.0	1.0
66506	31	4.0					5.0
66507	31	2.0	2.0	4.0	4.0	2.0	4.0
66508	31	2.0	4.0	4.0	4.0	2.0	3.0
66509	31	2.0	4.0	4.0	4.0	2.0	4.0
66510	31	2.0	2.0	4.0	4.0	2.0	4.0
66511	31	2.0	2.0	2.0	4.0	4.0	3.0
66512	31	2.0	2.0	4.0	4.0	2.0	5.0
66513	31	2.0	4.0	4.0	4.0	2.0	4.0
66514	31	2.0	4.0	2.0	4.0	4.0	99.0
66515	31	4.0					4.0
66516	31	2.0	4.0	2.0	4.0	4.0	4.0
66517	31	4.0					4.0
66518	31	4.0					4.0
66519	31	4.0					5.0
66520	31	4.0					3.0
66521	31	2.0	4.0	4.0	4.0	2.0	2.0
66522	31	2.0	2.0	4.0	4.0	2.0	4.0
66523	31	2.0	2.0	4.0	4.0	2.0	4.0
66524	31	4.0					4.0
66525	31	2.0	4.0	2.0	4.0	4.0	5.0
66526	31						
66527	31	4.0					4.0
66528	31	2.0	2.0	2.0	4.0	4.0	6.0
66529	31	2.0	4.0	4.0	4.0	2.0	4.0
66530	31	2.0	4.0	2.0	4.0	4.0	3.0
66531	31	2.0	4.0	2.0	4.0	4.0	4.0
66532	31	4.0					3.0
66533	31	2.0	2.0	4.0	4.0	2.0	99.0
66534	31	2.0	4.0	4.0	4.0	2.0	4.0
66535	31	4.0					5.0
66536	31	2.0	4.0	2.0	4.0	4.0	3.0
66537	31	4.0					5.0
66538	31	2.0	4.0	4.0	4.0	2.0	2.0
66539	31	2.0	4.0	2.0	4.0	4.0	99.0
66540	31	4.0					2.0
66541	31						
66542	31	4.0					3.0
66543	31	2.0	2.0	2.0	4.0	4.0	2.0
66544	31						
66545	31	2.0	2.0	2.0	4.0	4.0	3.0
66546	31	2.0	4.0	2.0	4.0	4.0	2.0
66547	31	4.0					2.0
66548	31	4.0					4.0
66549	31	4.0					0.0
66550	31	4.0					0.0
66551	31	2.0	4.0	4.0	4.0	2.0	3.0
66552	31	2.0	4.0	2.0	4.0	4.0	1.0
66553	31	4.0					4.0
66554	31	2.0	4.0	4.0	4.0	2.0	3.0
66555	31	2.0	2.0	2.0	4.0	2.0	4.0
66556	31	2.0	4.0	2.0	4.0	4.0	3.0
66557	31	4.0					3.0
66558	31	4.0					2.0
66559	31						
66560	31	2.0	4.0	2.0	4.0	4.0	0.0
66561	31						
66562	31	2.0	2.0	2.0	4.0	4.0	1.0
66563	31	4.0					99.0
66564	31	4.0					99.0
66565	31	2.0	4.0	4.0	4.0	2.0	4.0
66566	31	2.0	2.0	4.0	4.0	2.0	4.0
66567	31	4.0					4.0
66568	31	2.0	4.0	2.0	4.0	4.0	3.0
66569	31						
66570	31	2.0	4.0	2.0	4.0	4.0	4.0
66571	31	2.0	4.0	4.0	4.0	2.0	3.0
66572	31	4.0					4.0
66573	31	2.0	4.0	4.0	4.0	2.0	3.0
66574	31	2.0	2.0	2.0	4.0	4.0	3.0
66575	31	2.0	4.0	4.0	4.0	2.0	4.0
66576	31	4.0					4.0
66577	31	4.0					4.0
66578	31	4.0					4.0
66579	31	2.0	4.0	4.0	4.0	2.0	4.0
66580	31	4.0					4.0
66581	31	2.0	4.0	4.0	4.0	2.0	4.0
66582	31	2.0	2.0	4.0	4.0	2.0	4.0
66583	31	2.0	4.0	4.0	4.0	2.0	3.0
66584	31	4.0					4.0
66585	31	2.0	2.0	2.0	4.0	2.0	7.0
