	UF	V02322	V02324	V02424	V02425	V02426	V4622
94037	35	4.0					4.0
94038	35	4.0					3.0
94039	35	2.0	2.0	2.0	4.0	4.0	4.0
94040	35	2.0	2.0	2.0	4.0	2.0	5.0
94041	35	2.0	4.0	4.0	4.0	2.0	5.0
94042	35	2.0	2.0	2.0	4.0	2.0	4.0
94043	35	2.0	2.0	2.0	4.0	2.0	3.0
94044	35	4.0					3.0
94045	35	2.0	2.0	2.0	4.0	2.0	4.0
94046	35						
94047	35	2.0	4.0	4.0	4.0	2.0	5.0
94048	35						
94049	35	2.0	4.0	4.0	4.0	2.0	4.0
94050	35	2.0	4.0	4.0	4.0	2.0	4.0
94051	35	2.0	2.0	2.0	4.0	4.0	2.0
94052	35	2.0	2.0	2.0	4.0	2.0	4.0
94053	35						
94054	35	4.0					6.0
94055	35	4.0					6.0
94056	35	2.0	2.0	2.0	4.0	2.0	6.0
94057	35						
94058	35						
94059	35	2.0	2.0	2.0	4.0	2.0	4.0
94060	35	4.0					4.0
94061	35	2.0	4.0	2.0	4.0	4.0	4.0
94062	35	2.0	2.0	2.0	4.0	2.0	6.0
94063	35						
94064	35						
94065	35	4.0					4.0
94066	35	2.0	2.0	4.0	4.0	2.0	7.0
94067	35						
94068	35						
94069	35	2.0	2.0	4.0	4.0	2.0	4.0
94070	35	2.0	2.0	2.0	4.0	2.0	5.0
94071	35	2.0	2.0	4.0	4.0	2.0	6.0
94072	35						
94073	35	2.0	2.0	2.0	4.0	4.0	3.0
94074	35	2.0	2.0	2.0	4.0	4.0	2.0
94075	35	2.0	2.0	4.0	4.0	2.0	3.0
94076	35	2.0	2.0	2.0	4.0	2.0	99.0
94077	35	2.0	2.0	4.0	4.0	2.0	6.0
94078	35	2.0	2.0	2.0	4.0	2.0	7.0
94079	35	4.0					5.0
94080	35	4.0					4.0
94081	35	2.0	2.0	2.0	4.0	4.0	3.0
94082	35	2.0	2.0	2.0	4.0	2.0	4.0
94083	35						
94084	35	4.0					4.0
94085	35						
94086	35	2.0	2.0	4.0	4.0	2.0	4.0
94087	35	2.0	2.0	2.0	4.0	4.0	3.0
94088	35	2.0	2.0	2.0	4.0	2.0	3.0
94089	35	2.0	2.0	2.0	4.0	4.0	4.0
94090	35	2.0	2.0	2.0	4.0	2.0	4.0
94091	35	2.0	2.0	2.0	4.0	2.0	4.0
94092	35	4.0					2.0
94093	35						
94094	35	2.0	2.0	2.0	4.0	2.0	5.0
94095	35						
94096	35	2.0	2.0	2.0	4.0	4.0	3.0
94097	35	4.0					3.0
94098	35	2.0	2.0	2.0	4.0	4.0	2.0
94099	35	2.0	2.0	2.0	4.0	4.0	3.0
94100	35	4.0					3.0
94101	35	4.0					3.0
94102	35						
94103	35	4.0					5.0
94104	35	4.0					4.0
94105	35	2.0	2.0	2.0	4.0	2.0	4.0
94106	35	2.0	2.0	2.0	4.0	2.0	5.0
94107	35						
94108	35						
94109	35	2.0	2.0	2.0	4.0	2.0	3.0
94110	35	4.0					3.0
94111	35	2.0	2.0	4.0	4.0	2.0	3.0
94112	35	2.0	2.0	2.0	4.0	4.0	3.0
94113	35	2.0	2.0	2.0	4.0	4.0	4.0
94114	35	4.0					2.0
94115	35	2.0	2.0	2.0	4.0	4.0	4.0
94116	35	4.0					4.0
94117	35	2.0	2.0	2.0	4.0	2.0	4.0
94118	35	4.0					3.0
94119	35	4.0					4.0
94120	35						
94121	35	4.0					3.0
94122	35	4.0					3.0
94123	35	2.0	2.0	4.0	4.0	2.0	4.0
94124	35	4.0					5.0
94125	35	2.0	2.0	2.0	4.0	4.0	4.0
94126	35	2.0	2.0	2.0	4.0	2.0	2.0
94127	35	2.0	2.0	2.0	4.0	2.0	2.0
94128	35	2.0	2.0	2.0	4.0	2.0	6.0
94129	35						
94130	35						
94131	35						
94132	35	2.0	2.0	2.0	4.0	2.0	7.0
94133	35	2.0	2.0	2.0	4.0	2.0	3.0
94134	35	2.0	2.0	4.0	4.0	2.0	7.0
94135	35	2.0	2.0	4.0	4.0	2.0	4.0
94136	35	2.0	2.0	2.0	4.0	2.0	7.0
94137	35	2.0	2.0	2.0	4.0	2.0	5.0
94138	35	2.0	2.0	2.0	4.0	2.0	7.0
94139	35						
94140	35						
94141	35	2.0	2.0	4.0	4.0	2.0	5.0
94142	35						
94143	35	2.0	2.0	4.0	4.0	2.0	6.0
94144	35	2.0	2.0	2.0	4.0	2.0	7.0
94145	35	2.0	2.0	4.0	4.0	2.0	3.0
94146	35	4.0					4.0
94147	35	2.0	2.0	4.0	4.0	2.0	3.0
94148	35	2.0	2.0	4.0	4.0	2.0	5.0
94149	35	4.0					4.0
94150	35	2.0	2.0	2.0	4.0	2.0	6.0
94151	35						
94152	35	2.0	2.0	4.0	4.0	2.0	3.0
94153	35	2.0	2.0	4.0	4.0	2.0	4.0
94154	35	2.0	2.0	2.0	4.0	2.0	7.0
94155	35						
94156	35	2.0	4.0	4.0	4.0	2.0	5.0
94157	35	2.0	2.0	4.0	4.0	2.0	7.0
94158	35	2.0	2.0	4.0	4.0	2.0	7.0
94159	35						
94160	35	2.0	2.0	2.0	4.0	4.0	1.0
94161	35	4.0					4.0
94162	35	2.0	2.0	4.0	4.0	2.0	2.0
94163	35	4.0					3.0
94164	35	2.0	4.0	4.0	4.0	2.0	2.0
94165	35	2.0	2.0	4.0	4.0	2.0	5.0
94166	35	2.0	2.0	4.0	4.0	2.0	4.0
94167	35	2.0	2.0	4.0	4.0	2.0	5.0
94168	35	4.0					4.0
94169	35	2.0	2.0	4.0	4.0	2.0	5.0
94170	35	2.0	2.0	4.0	4.0	2.0	4.0
94171	35						
94172	35	2.0	2.0	4.0	4.0	2.0	4.0
94173	35	2.0	2.0	4.0	4.0	2.0	6.0
94174	35	2.0	2.0	4.0	4.0	2.0	4.0
94175	35	4.0					2.0
94176	35	4.0					3.0
94177	35	2.0	2.0	2.0	4.0	4.0	3.0
94178	35	4.0					2.0
94179	35	4.0					4.0
94180	35	2.0	2.0	4.0	4.0	2.0	3.0
94181	35	2.0	2.0	4.0	4.0	2.0	3.0
94182	35	2.0	2.0	2.0	4.0	4.0	7.0
94183	35	2.0	2.0	4.0	4.0	2.0	6.0
94184	35	2.0	2.0	2.0	4.0	4.0	3.0
94185	35	4.0					4.0
94186	35	4.0					3.0
94187	35	2.0	2.0	2.0	4.0	4.0	3.0
94188	35	2.0	4.0	4.0	4.0	2.0	3.0
94189	35	2.0	2.0	4.0	4.0	2.0	4.0
94190	35	2.0	2.0	4.0	4.0	2.0	4.0
94191	35	4.0					3.0
94192	35	2.0	2.0	4.0	4.0	2.0	3.0
94193	35	4.0					5.0
94194	35	2.0	2.0	4.0	4.0	2.0	4.0
94195	35	4.0					3.0
94196	35	4.0					4.0
94197	35	2.0	2.0	4.0	4.0	2.0	5.0
94198	35	2.0	2.0	4.0	4.0	2.0	99.0
94199	35	2.0	2.0	4.0	4.0	2.0	7.0
94200	35	4.0					3.0
94201	35	4.0					4.0
94202	35	4.0					0.0
94203	35	4.0					4.0
94204	35	2.0	2.0	2.0	4.0	4.0	4.0
94205	35	2.0	2.0	2.0	4.0	2.0	4.0
94206	35	4.0					4.0
94207	35	4.0					5.0
94208	35	2.0	2.0	4.0	4.0	2.0	3.0
94209	35	2.0	2.0	4.0	4.0	2.0	4.0
94210	35						
94211	35	2.0	2.0	4.0	4.0	2.0	4.0
94212	35	2.0	2.0	4.0	4.0	2.0	4.0
94213	35	2.0	2.0	4.0	4.0	2.0	6.0
94214	35	2.0	2.0	4.0	4.0	2.0	4.0
94215	35						
94216	35						
94217	35	2.0	2.0	2.0	4.0	4.0	4.0
94218	35	2.0	2.0	4.0	4.0	2.0	4.0
94219	35	2.0	2.0	4.0	4.0	2.0	7.0
94220	35	2.0	2.0	2.0	4.0	4.0	6.0
94221	35	2.0	2.0	4.0	4.0	2.0	4.0
94222	35	2.0	2.0	4.0	4.0	2.0	5.0
94223	35						
94224	35	2.0	2.0	4.0	4.0	2.0	3.0
94225	35	4.0					2.0
94226	35	4.0					5.0
94227	35	2.0	2.0	2.0	4.0	2.0	4.0
94228	35	2.0	2.0	2.0	4.0	2.0	5.0
94229	35	4.0					3.0
94230	35	2.0	2.0	2.0	4.0	2.0	5.0
94231	35	2.0	4.0	4.0	4.0	2.0	3.0
94232	35	4.0					0.0
94233	35	2.0	2.0	2.0	4.0	2.0	4.0
94234	35	2.0	2.0	2.0	2.0	4.0	1.0
94235	35	2.0	2.0	2.0	2.0	4.0	3.0
94236	35	2.0	2.0	2.0	4.0	2.0	4.0
94237	35	4.0					4.0
94238	35	4.0					4.0
94239	35	2.0	2.0	2.0	4.0	2.0	5.0
94240	35	4.0					3.0
94241	35	2.0	2.0	2.0	4.0	2.0	4.0
94242	35	2.0	2.0	4.0	4.0	2.0	5.0
94243	35	4.0					4.0
94244	35	4.0					4.0
94245	35	4.0					2.0
94246	35	2.0	2.0	2.0	4.0	2.0	2.0
94247	35	4.0					3.0
94248	35	2.0	2.0	2.0	4.0	2.0	4.0
94249	35	4.0					3.0
94250	35	2.0	2.0	2.0	4.0	2.0	6.0
94251	35	4.0					2.0
94252	35	4.0					3.0
94253	35	4.0					3.0
94254	35	2.0	2.0	2.0	4.0	2.0	5.0
94255	35	4.0					3.0
94256	35	2.0	2.0	2.0	4.0	2.0	4.0
94257	35	4.0					4.0
94258	35						
94259	35	4.0					3.0
94260	35	4.0					3.0
94261	35	4.0					4.0
94262	35	4.0					4.0
94263	35	2.0	2.0	2.0	4.0	2.0	5.0
94264	35	4.0					3.0
94265	35	2.0	2.0	2.0	4.0	2.0	4.0
94266	35	4.0					3.0
94267	35	2.0	2.0	2.0	4.0	2.0	4.0
94268	35	4.0					5.0
94269	35	4.0					4.0
94270	35	2.0	2.0	2.0	4.0	2.0	5.0
94271	35	4.0					4.0
94272	35	4.0					4.0
94273	35	2.0	2.0	2.0	4.0	4.0	3.0
94274	35	4.0					4.0
94275	35	2.0	2.0	2.0	4.0	2.0	2.0
94276	35	4.0					4.0
94277	35	2.0	2.0	2.0	4.0	2.0	7.0
94278	35	2.0	2.0	2.0	4.0	2.0	3.0
94279	35	4.0					4.0
94280	35	2.0	2.0	2.0	4.0	2.0	6.0
94281	35	2.0	2.0	2.0	4.0	2.0	6.0
94282	35	4.0					2.0
94283	35	4.0					3.0
94284	35	2.0	2.0	2.0	4.0	2.0	2.0
94285	35						
94286	35	4.0					3.0
94287	35	2.0	2.0	2.0	4.0	2.0	3.0
94288	35	4.0					4.0
94289	35						
94290	35						
94291	35	2.0	2.0	2.0	4.0	2.0	3.0
94292	35	2.0	2.0	2.0	4.0	2.0	3.0
94293	35	4.0					2.0
94294	35	2.0	2.0	2.0	4.0	2.0	3.0
94295	35	4.0					2.0
94296	35	2.0	2.0	4.0	4.0	2.0	4.0
94297	35						
94298	35						
94299	35	2.0	2.0	2.0	4.0	2.0	7.0
94300	35	2.0	2.0	4.0	4.0	2.0	7.0
94301	35	2.0	2.0	2.0	4.0	2.0	6.0
94302	35	2.0	2.0	2.0	4.0	4.0	7.0
94303	35						
94304	35	2.0	2.0	2.0	4.0	4.0	7.0
94305	35	2.0	2.0	4.0	4.0	2.0	6.0
94306	35	2.0	2.0	4.0	4.0	2.0	4.0
94307	35	2.0	2.0	2.0	4.0	4.0	6.0
94308	35	2.0	2.0	4.0	4.0	2.0	6.0
94309	35	2.0	2.0	4.0	2.0	2.0	5.0
94310	35	2.0	2.0	4.0	4.0	2.0	6.0
94311	35	2.0	2.0	4.0	4.0	2.0	7.0
94312	35	4.0					3.0
94313	35	2.0	2.0	4.0	4.0	2.0	4.0
94314	35	2.0	2.0	2.0	4.0	2.0	4.0
94315	35	2.0	2.0	4.0	4.0	2.0	7.0
94316	35	2.0	4.0	4.0	4.0	2.0	99.0
94317	35						
94318	35	2.0	2.0	2.0	4.0	2.0	4.0
94319	35						
94320	35	2.0	2.0	2.0	4.0	2.0	5.0
94321	35	2.0	2.0	4.0	4.0	2.0	2.0
94322	35	4.0					4.0
94323	35	2.0	2.0	2.0	4.0	2.0	6.0
94324	35	2.0	2.0	4.0	4.0	2.0	6.0
94325	35						
94326	35	2.0	2.0	2.0	4.0	4.0	4.0
94327	35	2.0	2.0	2.0	4.0	2.0	6.0
94328	35	2.0	2.0	2.0	4.0	2.0	4.0
94329	35	2.0	2.0	2.0	4.0	4.0	5.0
94330	35	2.0	2.0	4.0	4.0	2.0	3.0
94331	35	2.0	2.0	4.0	4.0	2.0	3.0
94332	35	2.0	2.0	2.0	4.0	4.0	3.0
94333	35	2.0	2.0	2.0	4.0	2.0	1.0
94334	35						
94335	35	2.0	2.0	2.0	4.0	2.0	7.0
94336	35	2.0	2.0	2.0	4.0	2.0	7.0
94337	35						
94338	35	2.0	2.0	2.0	4.0	2.0	7.0
94339	35	2.0	2.0	2.0	4.0	2.0	7.0
94340	35	2.0	2.0	2.0	4.0	2.0	7.0
94341	35	2.0	2.0	2.0	4.0	2.0	7.0
94342	35						
94343	35	2.0	2.0	2.0	4.0	2.0	6.0
94344	35	2.0	2.0	2.0	4.0	2.0	7.0
94345	35	2.0	4.0	2.0	4.0	2.0	7.0
94346	35	2.0	2.0	2.0	4.0	2.0	7.0
94347	35	2.0	2.0	2.0	4.0	2.0	7.0
94348	35	2.0	2.0	2.0	4.0	2.0	7.0
94349	35	2.0	2.0	2.0	4.0	2.0	6.0
94350	35						
94351	35	2.0	2.0	2.0	4.0	2.0	7.0
94352	35						
94353	35						
94354	35	2.0	2.0	2.0	4.0	2.0	6.0
94355	35	2.0	2.0	2.0	4.0	2.0	6.0
94356	35						
94357	35	2.0	2.0	2.0	4.0	2.0	7.0
94358	35	2.0	2.0	2.0	4.0	2.0	7.0
94359	35	2.0	2.0	2.0	4.0	2.0	7.0
94360	35	2.0	2.0	2.0	4.0	2.0	6.0
94361	35						
94362	35						
94363	35						
94364	35						
94365	35						
94366	35	2.0	2.0	2.0	4.0	2.0	7.0
94367	35						
94368	35						
94369	35						
94370	35						
94371	35						
94372	35						
94373	35						
94374	35						
94375	35	2.0	2.0	2.0	4.0	2.0	7.0
94376	35						
94377	35						
94378	35						
94379	35						
94380	35						
94381	35	2.0	2.0	2.0	4.0	2.0	7.0
94382	35						
94383	35	4.0					6.0
94384	35	4.0					7.0
94385	35	2.0	2.0	2.0	4.0	2.0	7.0
94386	35						
94387	35						
94388	35						
94389	35						
94390	35	2.0	4.0	4.0	4.0	2.0	2.0
94391	35	2.0	2.0	4.0	4.0	2.0	4.0
94392	35						
94393	35	2.0	2.0	2.0	4.0	4.0	6.0
94394	35	2.0	2.0	4.0	4.0	2.0	5.0
94395	35	2.0	2.0	4.0	4.0	2.0	7.0
94396	35	2.0	4.0	4.0	4.0	2.0	7.0
94397	35	2.0	2.0	4.0	4.0	2.0	5.0
94398	35						
94399	35	2.0	4.0	4.0	4.0	2.0	3.0
94400	35	2.0	2.0	4.0	4.0	2.0	6.0
94401	35	2.0	2.0	4.0	2.0	2.0	3.0
94402	35	2.0	2.0	4.0	4.0	2.0	4.0
94403	35	2.0	2.0	4.0	4.0	2.0	4.0
94404	35	2.0	2.0	4.0	4.0	2.0	4.0
94405	35	2.0	2.0	2.0	4.0	4.0	4.0
94406	35	2.0	2.0	4.0	2.0	2.0	3.0
94407	35	2.0	2.0	4.0	4.0	2.0	4.0
94408	35	2.0	2.0	2.0	4.0	2.0	1.0
94409	35	2.0	2.0	2.0	4.0	2.0	4.0
94410	35	2.0	2.0	2.0	4.0	2.0	4.0
94411	35	2.0	4.0	2.0	4.0	2.0	4.0
94412	35	4.0					1.0
94413	35	2.0	2.0	2.0	4.0	2.0	4.0
94414	35	2.0	2.0	2.0	4.0	2.0	3.0
94415	35	4.0					0.0
94416	35	2.0	2.0	2.0	4.0	2.0	3.0
94417	35	2.0	2.0	2.0	4.0	2.0	3.0
94418	35	2.0	2.0	2.0	4.0	4.0	4.0
94419	35	2.0	2.0	2.0	4.0	2.0	3.0
94420	35	2.0	2.0	2.0	4.0	4.0	4.0
94421	35	4.0					4.0
94422	35	2.0	2.0	2.0	4.0	2.0	4.0
94423	35						
94424	35	2.0	4.0	4.0	4.0	2.0	1.0
94425	35	2.0	2.0	2.0	4.0	2.0	3.0
94426	35	2.0	2.0	2.0	4.0	4.0	2.0
94427	35	4.0					3.0
94428	35	2.0	2.0	2.0	4.0	2.0	4.0
94429	35	4.0					5.0
94430	35	2.0	2.0	2.0	4.0	2.0	6.0
94431	35	2.0	2.0	2.0	4.0	2.0	3.0
94432	35	2.0	2.0	2.0	4.0	2.0	4.0
94433	35						
94434	35	4.0					4.0
94435	35	4.0					3.0
94436	35	2.0	2.0	2.0	4.0	2.0	3.0
94437	35	2.0	2.0	2.0	4.0	2.0	2.0
94438	35	2.0	2.0	2.0	4.0	2.0	3.0
94439	35	4.0					1.0
94440	35	4.0					4.0
94441	35	2.0	2.0	4.0	4.0	2.0	3.0
94442	35	4.0					2.0
94443	35	2.0	2.0	2.0	4.0	2.0	3.0
94444	35	4.0					3.0
94445	35						
94446	35	2.0	2.0	2.0	4.0	2.0	3.0
94447	35	4.0					3.0
94448	35						
94449	35	2.0	2.0	2.0	4.0	2.0	4.0
94450	35	2.0	2.0	2.0	4.0	2.0	4.0
94451	35	4.0					4.0
94452	35	4.0					7.0
94453	35						
94454	35	2.0	2.0	2.0	4.0	2.0	6.0
94455	35	2.0	2.0	2.0	4.0	2.0	4.0
94456	35						
94457	35	2.0	4.0	4.0	4.0	2.0	4.0
94458	35						
94459	35	4.0					4.0
94460	35	2.0	2.0	2.0	4.0	2.0	6.0
94461	35						
94462	35	2.0	2.0	2.0	4.0	4.0	3.0
94463	35	4.0					4.0
94464	35						
94465	35	2.0	2.0	2.0	4.0	2.0	4.0
94466	35	2.0	2.0	4.0	4.0	2.0	3.0
94467	35	4.0					1.0
94468	35	2.0	2.0	2.0	4.0	2.0	5.0
94469	35	2.0	2.0	2.0	4.0	2.0	6.0
94470	35	2.0	4.0	4.0	4.0	2.0	2.0
94471	35	2.0	2.0	4.0	4.0	2.0	4.0
94472	35	4.0					4.0
94473	35	4.0					7.0
94474	35	2.0	2.0	4.0	4.0	2.0	3.0
94475	35	4.0					4.0
94476	35	2.0	2.0	4.0	4.0	2.0	5.0
94477	35	2.0	2.0	2.0	4.0	2.0	6.0
94478	35	4.0					4.0
94479	35	2.0	2.0	2.0	4.0	2.0	5.0
94480	35	4.0					3.0
94481	35	4.0					1.0
94482	35						
94483	35	4.0					4.0
94484	35	4.0					4.0
94485	35	2.0	2.0	2.0	4.0	2.0	99.0
94486	35	2.0	2.0	4.0	4.0	2.0	99.0
94487	35	2.0	2.0	4.0	4.0	2.0	99.0
94488	35	4.0					4.0
94489	35	4.0					4.0
94490	35	2.0	2.0	4.0	4.0	2.0	4.0
94491	35	2.0	2.0	2.0	4.0	4.0	2.0
94492	35	4.0					99.0
94493	35	2.0	2.0	4.0	4.0	2.0	4.0
94494	35	2.0	2.0	4.0	4.0	2.0	3.0
94495	35	2.0	2.0	2.0	4.0	4.0	3.0
94496	35	2.0	2.0	2.0	4.0	4.0	4.0
94497	35	4.0					2.0
94498	35	4.0					4.0
94499	35	4.0					2.0
94500	35	2.0	2.0	4.0	4.0	2.0	4.0
94501	35	4.0					3.0
94502	35	4.0					4.0
94503	35	4.0					3.0
94504	35	2.0	2.0	4.0	4.0	2.0	4.0
94505	35	2.0	2.0	4.0	4.0	2.0	4.0
94506	35	4.0					3.0
94507	35						
94508	35	2.0	2.0	4.0	4.0	2.0	3.0
94509	35	2.0	2.0	2.0	4.0	2.0	4.0
94510	35	4.0					3.0
94511	35	4.0					5.0
94512	35	2.0	2.0	4.0	4.0	2.0	4.0
94513	35	2.0	2.0	4.0	4.0	2.0	2.0
94514	35	2.0	4.0	4.0	4.0	2.0	3.0
94515	35	2.0	2.0	4.0	4.0	2.0	3.0
94516	35	2.0	2.0	4.0	4.0	2.0	6.0
94517	35	4.0					6.0
94518	35	2.0	2.0	4.0	4.0	2.0	3.0
94519	35	2.0	2.0	4.0	4.0	2.0	4.0
94520	35	4.0					3.0
94521	35	2.0	4.0	4.0	4.0	2.0	3.0
94522	35	4.0					3.0
94523	35						
94524	35	2.0	2.0	4.0	4.0	2.0	3.0
94525	35	4.0					3.0
94526	35	2.0	2.0	4.0	4.0	2.0	3.0
94527	35	2.0	2.0	4.0	4.0	2.0	4.0
94528	35	2.0	2.0	4.0	4.0	2.0	6.0
94529	35	2.0	2.0	4.0	4.0	2.0	3.0
94530	35	4.0					5.0
94531	35	4.0					4.0
94532	35	2.0	2.0	4.0	4.0	2.0	5.0
94533	35						
94534	35	2.0	2.0	2.0	4.0	2.0	5.0
94535	35	2.0	2.0	2.0	4.0	2.0	0.0
94536	35	2.0	2.0	2.0	4.0	2.0	7.0
94537	35						
94538	35	2.0	2.0	2.0	4.0	2.0	6.0
94539	35	2.0	2.0	2.0	4.0	2.0	5.0
94540	35						
94541	35	2.0	2.0	2.0	4.0	2.0	3.0
94542	35	2.0	2.0	2.0	4.0	2.0	6.0
94543	35	2.0	2.0	2.0	4.0	2.0	7.0
94544	35	2.0	2.0	2.0	4.0	2.0	7.0
94545	35						
94546	35						
94547	35	2.0	2.0	2.0	4.0	2.0	3.0
94548	35						
94549	35	4.0					6.0
94550	35						
94551	35	2.0	2.0	2.0	4.0	2.0	6.0
94552	35	2.0	2.0	2.0	4.0	2.0	4.0
94553	35	2.0	2.0	2.0	4.0	2.0	7.0
94554	35	2.0	2.0	2.0	4.0	2.0	7.0
94555	35	4.0					3.0
94556	35	2.0	2.0	2.0	4.0	2.0	3.0
94557	35						
94558	35	4.0					2.0
94559	35	4.0					3.0
94560	35	4.0					2.0
94561	35						
94562	35	2.0	2.0	2.0	4.0	4.0	3.0
94563	35	2.0	2.0	2.0	4.0	2.0	4.0
94564	35	4.0					6.0
94565	35	4.0					4.0
94566	35	2.0	2.0	2.0	4.0	2.0	4.0
94567	35	2.0	2.0	2.0	4.0	2.0	3.0
94568	35	4.0					3.0
94569	35	2.0	2.0	2.0	4.0	4.0	3.0
94570	35	4.0					4.0
94571	35	4.0					3.0
94572	35	2.0	2.0	2.0	4.0	2.0	4.0
94573	35						
94574	35	2.0	2.0	2.0	4.0	2.0	3.0
94575	35	2.0	2.0	2.0	4.0	2.0	6.0
94576	35	2.0	2.0	2.0	4.0	2.0	4.0
94577	35	4.0					6.0
94578	35	2.0	2.0	2.0	4.0	4.0	5.0
94579	35	4.0					2.0
94580	35	2.0	2.0	2.0	4.0	2.0	4.0
94581	35	2.0	2.0	2.0	4.0	2.0	7.0
94582	35						
94583	35	2.0	2.0	2.0	4.0	2.0	5.0
94584	35	2.0	2.0	2.0	4.0	2.0	3.0
94585	35	2.0	2.0	2.0	4.0	2.0	99.0
94586	35	2.0	2.0	2.0	4.0	4.0	0.0
94587	35						
94588	35	2.0	2.0	2.0	4.0	2.0	4.0
94589	35	2.0	2.0	2.0	4.0	2.0	4.0
94590	35						
94591	35	4.0					3.0
94592	35	4.0					3.0
94593	35	2.0	2.0	2.0	4.0	2.0	3.0
94594	35	2.0	2.0	2.0	4.0	2.0	3.0
94595	35	4.0					4.0
94596	35	4.0					6.0
94597	35	2.0	2.0	2.0	4.0	2.0	5.0
94598	35	2.0	2.0	2.0	4.0	2.0	6.0
94599	35	2.0	2.0	2.0	4.0	2.0	4.0
94600	35	2.0	2.0	2.0	4.0	2.0	1.0
94601	35	4.0					4.0
94602	35	2.0	4.0	4.0	4.0	2.0	3.0
94603	35	2.0	4.0	4.0	4.0	2.0	5.0
94604	35	2.0	2.0	2.0	4.0	2.0	3.0
94605	35	2.0	2.0	2.0	4.0	4.0	7.0
94606	35	2.0	2.0	2.0	4.0	2.0	99.0
94607	35	2.0	2.0	2.0	4.0	2.0	4.0
94608	35	4.0					3.0
94609	35	2.0	4.0	4.0	4.0	2.0	3.0
94610	35	2.0	2.0	2.0	4.0	4.0	4.0
94611	35	2.0	2.0	2.0	4.0	2.0	5.0
94612	35	4.0					6.0
94613	35	2.0	2.0	2.0	4.0	2.0	3.0
94614	35	4.0					4.0
94615	35	2.0	2.0	2.0	4.0	2.0	4.0
94616	35	4.0					4.0
94617	35	2.0	2.0	2.0	4.0	2.0	5.0
94618	35						
94619	35	2.0	4.0	4.0	4.0	2.0	3.0
94620	35	2.0	2.0	2.0	4.0	2.0	5.0
94621	35	4.0					3.0
94622	35	2.0	2.0	2.0	4.0	4.0	4.0
94623	35	2.0	4.0	4.0	4.0	2.0	5.0
94624	35	2.0	2.0	2.0	4.0	4.0	5.0
94625	35	2.0	2.0	2.0	4.0	2.0	4.0
94626	35	2.0	2.0	2.0	4.0	2.0	4.0
94627	35	4.0					3.0
94628	35						
94629	35	2.0	2.0	2.0	4.0	4.0	4.0
94630	35	2.0	2.0	2.0	4.0	2.0	5.0
94631	35	2.0	2.0	2.0	4.0	2.0	7.0
94632	35	2.0	2.0	2.0	4.0	2.0	5.0
94633	35	2.0	2.0	2.0	4.0	2.0	5.0
94634	35	2.0	2.0	2.0	4.0	2.0	6.0
94635	35	2.0	2.0	2.0	4.0	2.0	4.0
94636	35	2.0	2.0	2.0	4.0	2.0	3.0
94637	35						
94638	35						
94639	35	2.0	2.0	2.0	4.0	2.0	4.0
94640	35						
94641	35	4.0					0.0
94642	35	4.0					4.0
94643	35	2.0	2.0	2.0	4.0	2.0	3.0
94644	35						
94645	35	2.0	2.0	2.0	4.0	4.0	3.0
94646	35	2.0	2.0	2.0	4.0	4.0	5.0
94647	35	2.0	2.0	2.0	4.0	2.0	4.0
94648	35	4.0					4.0
94649	35	2.0	2.0	2.0	4.0	2.0	3.0
94650	35	4.0					2.0
94651	35	4.0					3.0
94652	35	2.0	2.0	2.0	4.0	2.0	5.0
94653	35						
94654	35	2.0	2.0	2.0	4.0	2.0	1.0
94655	35	4.0					2.0
94656	35	2.0	2.0	2.0	4.0	2.0	1.0
94657	35	2.0	2.0	2.0	4.0	4.0	2.0
94658	35	2.0	2.0	2.0	4.0	2.0	4.0
94659	35	2.0	2.0	2.0	4.0	2.0	6.0
94660	35	2.0	2.0	2.0	4.0	2.0	4.0
94661	35	2.0	2.0	2.0	4.0	2.0	99.0
94662	35	2.0	2.0	2.0	4.0	2.0	7.0
94663	35	2.0	2.0	2.0	4.0	2.0	7.0
94664	35	2.0	2.0	2.0	4.0	2.0	7.0
94665	35	2.0	2.0	2.0	4.0	2.0	6.0
94666	35	2.0	2.0	2.0	4.0	2.0	7.0
94667	35	2.0	2.0	2.0	4.0	2.0	99.0
94668	35	2.0	2.0	2.0	4.0	2.0	7.0
94669	35	2.0	2.0	2.0	4.0	2.0	7.0
94670	35	2.0	2.0	2.0	4.0	2.0	7.0
94671	35	2.0	2.0	2.0	4.0	2.0	6.0
94672	35	2.0	2.0	2.0	4.0	2.0	7.0
94673	35	2.0	2.0	2.0	4.0	2.0	99.0
94674	35	2.0	2.0	2.0	4.0	2.0	6.0
94675	35	2.0	2.0	2.0	4.0	2.0	7.0
94676	35	2.0	2.0	2.0	4.0	2.0	99.0
94677	35	2.0	2.0	2.0	4.0	2.0	7.0
94678	35	2.0	2.0	2.0	4.0	2.0	7.0
94679	35						
94680	35	2.0	2.0	2.0	4.0	2.0	5.0
94681	35	2.0	2.0	4.0	4.0	2.0	4.0
94682	35	4.0					4.0
94683	35	4.0					4.0
94684	35	2.0	2.0	2.0	4.0	2.0	3.0
94685	35	2.0	2.0	2.0	4.0	2.0	5.0
94686	35	2.0	2.0	2.0	4.0	2.0	4.0
94687	35	2.0	2.0	4.0	4.0	2.0	7.0
94688	35	2.0	2.0	2.0	4.0	2.0	6.0
94689	35	2.0	2.0	2.0	4.0	4.0	6.0
94690	35	2.0	2.0	2.0	4.0	4.0	5.0
