	UF	V02322	V02324	V02424	V02425	V02426	V4622
71485	31	2.0	4.0	4.0	4.0	2.0	6.0
71486	31	4.0					4.0
71487	31	4.0					1.0
71488	31						
71489	31	4.0					3.0
71490	31	4.0					4.0
71491	31	4.0					2.0
71492	31						
71493	31						
71494	31	4.0					2.0
71495	31						
71496	31	4.0					1.0
71497	31						
71498	31						
71499	31	4.0					3.0
71500	31						
71501	31	4.0					2.0
71502	31						
71503	31						
71504	31	4.0					3.0
71505	31	2.0	4.0	4.0	4.0	2.0	5.0
71506	31	2.0	2.0	2.0	4.0	2.0	3.0
71507	31	2.0	2.0	4.0	4.0	2.0	5.0
71508	31	4.0					4.0
71509	31	2.0	2.0	2.0	4.0	4.0	4.0
71510	31	2.0	2.0	2.0	4.0	2.0	4.0
71511	31	2.0	4.0	4.0	4.0	2.0	99.0
71512	31	2.0	2.0	2.0	4.0	2.0	5.0
71513	31	4.0					4.0
71514	31	2.0	4.0	4.0	4.0	2.0	3.0
71515	31	4.0					4.0
71516	31	2.0	2.0	4.0	4.0	2.0	3.0
71517	31	4.0					4.0
71518	31	2.0	2.0	4.0	4.0	2.0	4.0
71519	31						
71520	31	2.0	4.0	4.0	4.0	2.0	4.0
71521	31	2.0	2.0	4.0	4.0	2.0	3.0
71522	31	4.0					2.0
71523	31	2.0	4.0	4.0	4.0	2.0	4.0
71524	31	2.0	2.0	2.0	4.0	2.0	4.0
71525	31	2.0	2.0	2.0	4.0	2.0	99.0
71526	31	2.0	2.0	2.0	4.0	4.0	3.0
71527	31	2.0	4.0	2.0	4.0	4.0	3.0
71528	31	4.0					3.0
71529	31	4.0					4.0
71530	31	2.0	2.0	2.0	4.0	4.0	2.0
71531	31	2.0	4.0	2.0	4.0	4.0	4.0
71532	31	4.0					4.0
71533	31	2.0	2.0	2.0	4.0	4.0	3.0
71534	31	2.0	2.0	2.0	4.0	2.0	6.0
71535	31	2.0	2.0	2.0	4.0	4.0	4.0
71536	31	4.0					2.0
71537	31	2.0	2.0	4.0	4.0	2.0	3.0
71538	31	2.0	2.0	2.0	4.0	4.0	3.0
71539	31	2.0	2.0	2.0	4.0	4.0	3.0
71540	31	2.0	2.0	2.0	4.0	2.0	4.0
71541	31	4.0					3.0
71542	31	2.0	2.0	2.0	4.0	4.0	4.0
71543	31	2.0	2.0	2.0	4.0	4.0	4.0
71544	31	2.0	2.0	2.0	4.0	4.0	4.0
71545	31	2.0	4.0	4.0	4.0	2.0	2.0
71546	31	2.0	2.0	2.0	4.0	2.0	4.0
71547	31						
71548	31	2.0	2.0	2.0	4.0	2.0	5.0
71549	31	2.0	2.0	2.0	4.0	2.0	3.0
71550	31						
71551	31						
71552	31						
71553	31	2.0	2.0	2.0	4.0	4.0	2.0
71554	31						
71555	31	4.0					4.0
71556	31						
71557	31	2.0	2.0	4.0	4.0	2.0	4.0
71558	31	4.0					4.0
71559	31	2.0	4.0	2.0	2.0	2.0	4.0
71560	31						
71561	31	2.0	2.0	2.0	4.0	2.0	5.0
71562	31	2.0	2.0	4.0	4.0	2.0	3.0
71563	31	2.0	2.0	2.0	2.0	4.0	5.0
71564	31	4.0					3.0
71565	31	2.0	2.0	2.0	4.0	4.0	4.0
71566	31	2.0	4.0	2.0	4.0	2.0	2.0
71567	31	4.0					3.0
71568	31	4.0					2.0
71569	31	2.0	2.0	2.0	4.0	2.0	2.0
71570	31	2.0	2.0	2.0	4.0	2.0	99.0
71571	31	4.0					3.0
71572	31	2.0	2.0	2.0	4.0	4.0	4.0
71573	31	4.0					4.0
71574	31	4.0					2.0
71575	31	4.0					3.0
71576	31						
71577	31						
71578	31	4.0					2.0
71579	31	2.0	4.0	4.0	4.0	2.0	4.0
71580	31	2.0	2.0	2.0	4.0	4.0	3.0
71581	31	2.0	2.0	2.0	4.0	4.0	3.0
71582	31	2.0	4.0	4.0	2.0	4.0	4.0
71583	31	4.0					2.0
71584	31	4.0					4.0
71585	31	4.0					4.0
71586	31	2.0	2.0	2.0	4.0	2.0	4.0
71587	31	4.0					3.0
71588	31	4.0					4.0
71589	31	2.0	4.0	4.0	4.0	2.0	4.0
71590	31	2.0	2.0	2.0	4.0	2.0	3.0
71591	31	2.0	4.0	4.0	4.0	2.0	3.0
71592	31	2.0	2.0	2.0	4.0	2.0	4.0
71593	31	2.0	2.0	4.0	4.0	2.0	4.0
71594	31	4.0					3.0
71595	31	4.0					3.0
71596	31	2.0	2.0	2.0	4.0	2.0	4.0
71597	31	4.0					3.0
71598	31	4.0					3.0
71599	31	4.0					3.0
71600	31	4.0					4.0
71601	31						
71602	31	2.0	2.0	2.0	4.0	4.0	1.0
71603	31	2.0	4.0	4.0	4.0	2.0	4.0
71604	31	2.0	2.0	2.0	4.0	4.0	2.0
71605	31						
71606	31	4.0					2.0
71607	31	2.0	2.0	4.0	4.0	2.0	3.0
71608	31	2.0	2.0	2.0	4.0	2.0	4.0
71609	31	2.0	4.0	4.0	4.0	2.0	5.0
71610	31	2.0	4.0	4.0	4.0	2.0	4.0
71611	31	2.0	2.0	2.0	4.0	2.0	5.0
71612	31	4.0					3.0
71613	31						
71614	31	2.0	2.0	2.0	4.0	4.0	0.0
71615	31	2.0	4.0	2.0	4.0	4.0	3.0
71616	31	2.0	4.0	2.0	4.0	4.0	4.0
71617	31	2.0	2.0	4.0	4.0	2.0	4.0
71618	31	2.0	4.0	2.0	4.0	4.0	4.0
71619	31	2.0	2.0	2.0	4.0	2.0	4.0
71620	31	2.0	2.0	2.0	4.0	4.0	4.0
71621	31	2.0	2.0	2.0	4.0	2.0	5.0
71622	31						
71623	31	4.0					2.0
71624	31	2.0	2.0	4.0	4.0	2.0	0.0
71625	31	4.0					1.0
71626	31	2.0	2.0	4.0	4.0	2.0	3.0
71627	31	4.0					4.0
71628	31	2.0	4.0	4.0	4.0	2.0	4.0
71629	31	4.0					3.0
71630	31	2.0	2.0	2.0	4.0	2.0	4.0
71631	31	2.0	2.0	2.0	4.0	2.0	3.0
71632	31	2.0	2.0	2.0	4.0	4.0	1.0
71633	31	4.0					5.0
71634	31	2.0	2.0	2.0	4.0	2.0	6.0
71635	31	2.0	4.0	4.0	4.0	2.0	6.0
71636	31	2.0	2.0	2.0	4.0	2.0	4.0
71637	31						
71638	31	2.0	2.0	2.0	4.0	4.0	6.0
71639	31						
71640	31	2.0	2.0	2.0	4.0	2.0	4.0
71641	31	2.0	2.0	4.0	4.0	2.0	5.0
71642	31	2.0	2.0	4.0	4.0	2.0	99.0
71643	31	2.0	2.0	4.0	4.0	2.0	4.0
71644	31	4.0					3.0
71645	31	2.0	2.0	4.0	4.0	2.0	4.0
71646	31	2.0	2.0	4.0	4.0	2.0	4.0
71647	31	2.0	4.0	4.0	4.0	2.0	3.0
71648	31	4.0					4.0
71649	31	4.0					2.0
71650	31	4.0					2.0
71651	31	2.0	2.0	2.0	4.0	2.0	2.0
71652	31						
71653	31	4.0					1.0
71654	31	4.0					2.0
71655	31	2.0	2.0	2.0	4.0	4.0	0.0
71656	31	4.0					1.0
71657	31	4.0					2.0
71658	31	4.0					2.0
71659	31	4.0					2.0
71660	31	2.0	2.0	4.0	4.0	2.0	3.0
71661	31	4.0					2.0
71662	31	2.0	2.0	4.0	4.0	2.0	99.0
71663	31						
71664	31	4.0					3.0
71665	31	2.0	2.0	2.0	4.0	4.0	4.0
71666	31	4.0					5.0
71667	31						
71668	31	2.0	2.0	4.0	4.0	2.0	7.0
71669	31	2.0	4.0	4.0	4.0	2.0	5.0
71670	31						
71671	31						
71672	31	2.0	2.0	2.0	4.0	2.0	99.0
71673	31	2.0	2.0	4.0	4.0	2.0	4.0
71674	31	2.0	2.0	4.0	4.0	2.0	4.0
71675	31	4.0					99.0
71676	31	4.0					4.0
71677	31	2.0	4.0	4.0	4.0	2.0	4.0
71678	31	4.0					3.0
71679	31	2.0	4.0	2.0	4.0	4.0	3.0
71680	31	2.0	2.0	4.0	4.0	2.0	6.0
71681	31	2.0	2.0	4.0	4.0	2.0	4.0
71682	31	4.0					2.0
71683	31	2.0	2.0	2.0	4.0	2.0	5.0
71684	31	2.0	2.0	2.0	4.0	4.0	4.0
71685	31						
71686	31						
71687	31	4.0					4.0
71688	31	4.0					2.0
71689	31	2.0	2.0	2.0	4.0	4.0	3.0
71690	31						
71691	31	2.0	4.0	2.0	4.0	4.0	4.0
71692	31	4.0					3.0
71693	31	2.0	2.0	2.0	4.0	4.0	4.0
71694	31						
71695	31	2.0	2.0	2.0	4.0	4.0	4.0
71696	31	4.0					3.0
71697	31						
71698	31						
71699	31	4.0					3.0
71700	31						
71701	31	2.0	2.0	2.0	4.0	4.0	3.0
71702	31	4.0					4.0
71703	31	4.0					3.0
71704	31	4.0					4.0
71705	31						
71706	31	4.0					2.0
71707	31	4.0					2.0
71708	31	4.0					2.0
71709	31						
71710	31	2.0	2.0	2.0	4.0	2.0	7.0
71711	31	2.0	2.0	4.0	4.0	2.0	4.0
71712	31	2.0	2.0	2.0	2.0	4.0	5.0
71713	31						
71714	31	2.0	4.0	4.0	4.0	2.0	4.0
71715	31						
71716	31	2.0	2.0	2.0	4.0	4.0	6.0
71717	31	2.0	2.0	2.0	4.0	2.0	6.0
71718	31	2.0	2.0	2.0	4.0	2.0	4.0
71719	31	2.0	2.0	2.0	4.0	2.0	5.0
71720	31	4.0					3.0
71721	31	2.0	2.0	2.0	4.0	4.0	4.0
71722	31	2.0	2.0	2.0	4.0	2.0	3.0
71723	31	2.0	2.0	2.0	4.0	4.0	2.0
71724	31	4.0					4.0
71725	31	2.0	2.0	2.0	4.0	4.0	4.0
71726	31						
71727	31	2.0	2.0	2.0	4.0	2.0	4.0
71728	31	2.0	2.0	2.0	4.0	2.0	4.0
71729	31	4.0					3.0
71730	31	2.0	2.0	2.0	2.0	4.0	1.0
71731	31	2.0	2.0	2.0	4.0	2.0	99.0
71732	31	2.0	2.0	4.0	4.0	2.0	7.0
71733	31	2.0	2.0	4.0	4.0	2.0	3.0
71734	31	2.0	2.0	2.0	4.0	2.0	6.0
71735	31	2.0	2.0	4.0	2.0	2.0	3.0
71736	31	2.0	2.0	4.0	4.0	2.0	4.0
71737	31	2.0	2.0	4.0	4.0	2.0	99.0
71738	31	4.0					1.0
71739	31						
71740	31	2.0	4.0	4.0	4.0	2.0	4.0
71741	31	2.0	2.0	4.0	4.0	2.0	7.0
71742	31	2.0	2.0	2.0	4.0	4.0	6.0
71743	31	2.0	2.0	2.0	4.0	4.0	3.0
71744	31	2.0	2.0	2.0	4.0	4.0	7.0
71745	31	2.0	2.0	2.0	4.0	2.0	5.0
71746	31	2.0	2.0	2.0	4.0	2.0	99.0
71747	31	2.0	2.0	2.0	4.0	2.0	5.0
71748	31	2.0	2.0	2.0	4.0	2.0	7.0
71749	31						
71750	31	2.0	2.0	4.0	4.0	2.0	5.0
71751	31						
71752	31	2.0	4.0	4.0	4.0	2.0	7.0
71753	31	2.0	2.0	4.0	4.0	2.0	7.0
71754	31						
71755	31						
71756	31	2.0	2.0	4.0	4.0	2.0	5.0
71757	31	2.0	2.0	4.0	4.0	2.0	4.0
71758	31	2.0	2.0	2.0	4.0	2.0	5.0
71759	31	2.0	2.0	4.0	4.0	2.0	4.0
71760	31						
71761	31						
71762	31	2.0	2.0	4.0	4.0	2.0	4.0
71763	31						
71764	31	2.0	2.0	2.0	4.0	2.0	7.0
71765	31						
71766	31	2.0	4.0	4.0	4.0	2.0	6.0
71767	31	2.0	4.0	4.0	4.0	2.0	5.0
71768	31	2.0	2.0	4.0	4.0	2.0	7.0
71769	31	2.0	2.0	4.0	4.0	2.0	6.0
71770	31						
71771	31	4.0					6.0
71772	31	2.0	2.0	4.0	4.0	2.0	4.0
71773	31	2.0	2.0	4.0	4.0	2.0	5.0
71774	31	4.0					3.0
71775	31	4.0					5.0
71776	31	2.0	4.0	4.0	4.0	2.0	6.0
71777	31	2.0	2.0	2.0	4.0	4.0	4.0
71778	31	2.0	2.0	2.0	4.0	4.0	3.0
71779	31	4.0					3.0
71780	31	2.0	2.0	4.0	4.0	2.0	3.0
71781	31	4.0					3.0
71782	31	2.0	2.0	4.0	4.0	2.0	2.0
71783	31	4.0					3.0
71784	31	2.0	4.0	4.0	4.0	2.0	4.0
71785	31	2.0	2.0	2.0	4.0	2.0	4.0
71786	31						
71787	31	2.0	2.0	4.0	4.0	2.0	4.0
71788	31	4.0					4.0
71789	31	4.0					5.0
71790	31	2.0	4.0	4.0	4.0	2.0	3.0
71791	31	2.0	2.0	2.0	4.0	4.0	3.0
71792	31	2.0	2.0	4.0	4.0	2.0	3.0
71793	31	4.0					3.0
71794	31	2.0	2.0	4.0	4.0	2.0	4.0
71795	31	4.0					3.0
71796	31	2.0	2.0	4.0	4.0	2.0	4.0
71797	31	4.0					2.0
71798	31	2.0	4.0	4.0	4.0	2.0	5.0
71799	31						
71800	31	2.0	2.0	4.0	4.0	2.0	3.0
71801	31	2.0	2.0	4.0	4.0	2.0	7.0
71802	31	2.0	2.0	2.0	4.0	2.0	4.0
71803	31						
71804	31						
71805	31						
71806	31	2.0	2.0	2.0	4.0	4.0	5.0
71807	31						
71808	31	4.0					3.0
71809	31	2.0	2.0	2.0	4.0	2.0	4.0
71810	31	2.0	4.0	4.0	4.0	2.0	4.0
71811	31	2.0	2.0	2.0	4.0	2.0	4.0
71812	31	4.0					5.0
71813	31	2.0	2.0	2.0	4.0	2.0	3.0
71814	31	4.0					4.0
71815	31	2.0	4.0	4.0	4.0	2.0	4.0
71816	31	2.0	4.0	2.0	4.0	2.0	4.0
71817	31	4.0					3.0
71818	31	2.0	2.0	2.0	4.0	2.0	4.0
71819	31	2.0	2.0	2.0	4.0	2.0	3.0
71820	31	2.0	2.0	2.0	4.0	2.0	4.0
71821	31	2.0	2.0	2.0	4.0	2.0	4.0
71822	31	4.0					3.0
71823	31	4.0					2.0
71824	31	2.0	2.0	2.0	4.0	4.0	3.0
71825	31	2.0	2.0	2.0	4.0	2.0	3.0
71826	31	4.0					2.0
71827	31	4.0					3.0
71828	31	2.0	4.0	2.0	4.0	4.0	1.0
71829	31	4.0					3.0
71830	31						
71831	31	4.0					3.0
71832	31	2.0	2.0	4.0	4.0	2.0	4.0
71833	31	4.0					4.0
71834	31	4.0					3.0
71835	31	2.0	2.0	4.0	4.0	2.0	5.0
71836	31						
71837	31	2.0	4.0	4.0	4.0	2.0	4.0
71838	31	2.0	2.0	4.0	4.0	2.0	3.0
71839	31	4.0					0.0
71840	31	4.0					4.0
71841	31	2.0	2.0	4.0	4.0	2.0	3.0
71842	31	4.0					4.0
71843	31	2.0	4.0	4.0	4.0	2.0	4.0
71844	31	4.0					4.0
71845	31	4.0					4.0
71846	31	2.0	2.0	2.0	2.0	4.0	3.0
71847	31	4.0					4.0
71848	31	2.0	4.0	4.0	4.0	2.0	3.0
71849	31	2.0	2.0	2.0	4.0	4.0	3.0
71850	31						
71851	31	4.0					4.0
71852	31	2.0	4.0	4.0	4.0	2.0	3.0
71853	31	2.0	4.0	4.0	4.0	2.0	99.0
71854	31	4.0					3.0
71855	31	4.0					4.0
71856	31	4.0					3.0
71857	31	4.0					2.0
71858	31	4.0					3.0
71859	31						
71860	31	2.0	4.0	2.0	4.0	4.0	3.0
71861	31						
71862	31	4.0					4.0
71863	31	4.0					4.0
71864	31	4.0					3.0
71865	31	4.0					3.0
71866	31	4.0					3.0
71867	31	4.0					2.0
71868	31	4.0					4.0
71869	31	4.0					4.0
71870	31						
71871	31	4.0					3.0
71872	31	4.0					5.0
71873	31						
71874	31						
71875	31						
71876	31						
71877	31	4.0					2.0
71878	31						
71879	31	4.0					2.0
71880	31	2.0	4.0	4.0	4.0	2.0	4.0
71881	31						
71882	31	4.0					3.0
71883	31	4.0					2.0
71884	31	4.0					1.0
71885	31	4.0					3.0
71886	31	4.0					3.0
71887	31	4.0					3.0
71888	31						
71889	31	4.0					3.0
71890	31	2.0	4.0	4.0	4.0	2.0	5.0
71891	31	4.0					3.0
71892	31	2.0	4.0	4.0	4.0	2.0	3.0
71893	31	2.0	4.0	4.0	4.0	2.0	3.0
71894	31	2.0	4.0	2.0	4.0	4.0	3.0
71895	31	4.0					3.0
71896	31	4.0					4.0
71897	31	4.0					3.0
71898	31	2.0	2.0	4.0	4.0	2.0	4.0
71899	31	4.0					2.0
71900	31	4.0					2.0
71901	31						
71902	31						
71903	31	4.0					2.0
71904	31	4.0					3.0
71905	31						
71906	31	4.0					4.0
71907	31						
71908	31						
71909	31	2.0	2.0	4.0	4.0	2.0	2.0
71910	31	4.0					4.0
71911	31	4.0					3.0
71912	31	4.0					4.0
71913	31						
71914	31	4.0					2.0
71915	31	2.0	2.0	2.0	4.0	2.0	6.0
71916	31	4.0					4.0
71917	31	2.0	2.0	2.0	4.0	2.0	3.0
71918	31	2.0	4.0	4.0	4.0	2.0	6.0
71919	31	4.0					3.0
71920	31	2.0	4.0	4.0	4.0	2.0	3.0
71921	31	2.0	4.0	4.0	4.0	2.0	2.0
71922	31	4.0					4.0
71923	31						
71924	31	2.0	2.0	4.0	4.0	2.0	3.0
71925	31	2.0	4.0	4.0	4.0	2.0	4.0
71926	31	2.0	2.0	2.0	4.0	2.0	3.0
71927	31						
71928	31	4.0					4.0
71929	31	4.0					4.0
71930	31						
71931	31	2.0	2.0	2.0	4.0	2.0	3.0
71932	31	4.0					3.0
71933	31	2.0	4.0	4.0	4.0	2.0	4.0
71934	31	2.0	4.0	4.0	4.0	2.0	2.0
71935	31	4.0					3.0
71936	31	4.0					3.0
71937	31	2.0	2.0	2.0	4.0	2.0	99.0
71938	31	4.0					3.0
71939	31						
71940	31	4.0					3.0
71941	31	4.0					2.0
71942	31	2.0	2.0	2.0	4.0	2.0	2.0
71943	31						
71944	31	2.0	2.0	4.0	4.0	2.0	3.0
71945	31						
71946	31	2.0	2.0	2.0	4.0	2.0	3.0
71947	31	2.0	2.0	2.0	4.0	2.0	2.0
71948	31						
71949	31	4.0					5.0
71950	31	2.0	2.0	2.0	4.0	4.0	1.0
71951	31	4.0					5.0
71952	31	4.0					5.0
71953	31	2.0	4.0	4.0	4.0	2.0	1.0
71954	31						
71955	31						
71956	31	4.0					1.0
71957	31						
71958	31	2.0	4.0	4.0	4.0	2.0	3.0
71959	31						
71960	31	4.0					4.0
71961	31						
71962	31						
71963	31	4.0					2.0
71964	31	4.0					2.0
71965	31						
71966	31	4.0					4.0
71967	31	4.0					3.0
71968	31	4.0					3.0
71969	31						
71970	31	4.0					3.0
71971	31	2.0	2.0	2.0	4.0	4.0	3.0
71972	31	2.0	2.0	2.0	4.0	4.0	5.0
71973	31	2.0	2.0	2.0	4.0	2.0	4.0
71974	31	2.0	2.0	4.0	4.0	2.0	4.0
71975	31	4.0					3.0
71976	31	4.0					2.0
71977	31	4.0					1.0
71978	31	4.0					1.0
71979	31	4.0					3.0
71980	31	4.0					2.0
71981	31						
71982	31	4.0					4.0
71983	31	4.0					3.0
71984	31	4.0					4.0
71985	31	2.0	2.0	2.0	4.0	4.0	0.0
71986	31	2.0	2.0	4.0	4.0	2.0	2.0
71987	31	2.0	4.0	4.0	4.0	2.0	3.0
71988	31						
71989	31	4.0					3.0
71990	31						
71991	31	4.0					4.0
71992	31	4.0					2.0
71993	31	4.0					2.0
71994	31	4.0					1.0
71995	31						
71996	31	4.0					3.0
71997	31						
71998	31	4.0					5.0
71999	31						
72000	31						
72001	31						
72002	31	4.0					2.0
72003	31						
72004	31	4.0					3.0
72005	31	4.0					4.0
72006	31						
72007	31	4.0					2.0
72008	31						
72009	31						
72010	31						
72011	31						
72012	31						
72013	31						
72014	31	2.0	2.0	2.0	4.0	2.0	4.0
72015	31	2.0	2.0	2.0	4.0	2.0	4.0
72016	31	2.0	2.0	2.0	4.0	2.0	4.0
72017	31	2.0	2.0	2.0	4.0	4.0	3.0
72018	31	4.0					4.0
72019	31						
72020	31	2.0	2.0	2.0	4.0	4.0	2.0
72021	31	2.0	2.0	2.0	4.0	2.0	3.0
72022	31						
72023	31	4.0					2.0
72024	31	2.0	2.0	2.0	4.0	2.0	2.0
72025	31	2.0	2.0	2.0	4.0	2.0	4.0
72026	31	2.0	2.0	2.0	4.0	4.0	3.0
72027	31	2.0	2.0	2.0	4.0	2.0	3.0
72028	31	2.0	4.0	4.0	4.0	2.0	2.0
72029	31	4.0					3.0
72030	31	2.0	2.0	2.0	4.0	4.0	3.0
72031	31	4.0					2.0
72032	31						
72033	31						
72034	31	4.0					3.0
72035	31	2.0	2.0	2.0	4.0	2.0	3.0
72036	31						
72037	31	2.0	2.0	2.0	4.0	4.0	3.0
72038	31						
72039	31						
72040	31						
72041	31						
72042	31						
72043	31						
72044	31	4.0					3.0
72045	31	4.0					3.0
72046	31						
72047	31						
72048	31						
72049	31	4.0					3.0
72050	31	4.0					1.0
72051	31						
72052	31	2.0	2.0	2.0	4.0	2.0	6.0
72053	31	4.0					6.0
72054	31						
72055	31						
72056	31						
72057	31						
72058	31	2.0	2.0	2.0	4.0	2.0	6.0
72059	31						
72060	31						
72061	31						
72062	31	2.0	2.0	2.0	4.0	4.0	6.0
72063	31	2.0	2.0	2.0	4.0	2.0	4.0
72064	31	2.0	2.0	2.0	4.0	2.0	3.0
72065	31	4.0					3.0
72066	31	2.0	2.0	2.0	4.0	2.0	4.0
72067	31						
72068	31	2.0	2.0	2.0	4.0	2.0	7.0
72069	31	2.0	2.0	2.0	4.0	2.0	6.0
72070	31	2.0	2.0	2.0	4.0	2.0	6.0
72071	31	2.0	4.0	4.0	4.0	2.0	2.0
72072	31	4.0					4.0
72073	31	2.0	2.0	2.0	4.0	2.0	7.0
72074	31	2.0	2.0	2.0	4.0	2.0	4.0
72075	31	2.0	2.0	2.0	4.0	2.0	4.0
72076	31						
72077	31	2.0	2.0	2.0	4.0	2.0	4.0
72078	31	2.0	2.0	2.0	4.0	4.0	4.0
72079	31	2.0	2.0	2.0	4.0	2.0	4.0
72080	31	2.0	2.0	2.0	4.0	4.0	2.0
72081	31						
72082	31	2.0	2.0	2.0	4.0	4.0	3.0
72083	31	4.0					3.0
72084	31	2.0	2.0	2.0	4.0	2.0	99.0
72085	31						
72086	31						
72087	31	4.0					3.0
72088	31	4.0					2.0
72089	31	4.0					4.0
72090	31						
72091	31	4.0					3.0
72092	31	2.0	2.0	2.0	4.0	2.0	4.0
72093	31	2.0	2.0	2.0	4.0	4.0	2.0
72094	31	4.0					3.0
72095	31	2.0	2.0	2.0	4.0	4.0	4.0
72096	31	4.0					3.0
72097	31	2.0	2.0	2.0	4.0	2.0	3.0
72098	31	2.0	2.0	2.0	4.0	4.0	5.0
72099	31	4.0					3.0
72100	31	2.0	2.0	2.0	4.0	4.0	1.0
72101	31	4.0					3.0
72102	31	2.0	2.0	2.0	4.0	2.0	4.0
72103	31	2.0	2.0	2.0	4.0	2.0	6.0
72104	31	2.0	2.0	2.0	4.0	2.0	4.0
72105	31						
72106	31	2.0	2.0	2.0	4.0	2.0	4.0
72107	31						
72108	31	2.0	4.0	2.0	4.0	2.0	4.0
72109	31	2.0	2.0	2.0	4.0	2.0	4.0
72110	31	2.0	2.0	2.0	4.0	4.0	2.0
72111	31	2.0	2.0	2.0	4.0	2.0	5.0
72112	31	2.0	2.0	2.0	4.0	4.0	3.0
72113	31						
72114	31	2.0	2.0	2.0	4.0	2.0	2.0
72115	31	2.0	2.0	2.0	4.0	4.0	4.0
72116	31	2.0	2.0	2.0	4.0	4.0	2.0
72117	31	2.0	2.0	2.0	4.0	2.0	5.0
72118	31	2.0	2.0	2.0	4.0	2.0	6.0
72119	31	2.0	2.0	2.0	4.0	2.0	4.0
72120	31	2.0	2.0	2.0	4.0	2.0	3.0
72121	31	4.0					4.0
72122	31	2.0	2.0	2.0	4.0	4.0	0.0
72123	31	2.0	2.0	2.0	4.0	2.0	3.0
72124	31	2.0	2.0	2.0	4.0	4.0	2.0
72125	31	2.0	2.0	2.0	4.0	4.0	3.0
72126	31	2.0	2.0	2.0	4.0	2.0	4.0
72127	31	2.0	2.0	2.0	4.0	2.0	2.0
72128	31	2.0	2.0	2.0	4.0	4.0	4.0
72129	31	2.0	2.0	2.0	4.0	2.0	4.0
72130	31	2.0	2.0	2.0	4.0	2.0	3.0
72131	31	4.0					3.0
72132	31	2.0	2.0	2.0	4.0	2.0	4.0
72133	31	2.0	4.0	4.0	4.0	2.0	4.0
72134	31	4.0					4.0
72135	31	2.0	2.0	2.0	4.0	4.0	3.0
72136	31	2.0	2.0	2.0	4.0	4.0	3.0
72137	31	2.0	2.0	2.0	4.0	2.0	7.0
72138	31						
72139	31	2.0	2.0	2.0	4.0	2.0	6.0
72140	31	2.0	2.0	2.0	4.0	4.0	6.0
72141	31	4.0					5.0
72142	31	2.0	2.0	2.0	4.0	4.0	5.0
72143	31	2.0	4.0	2.0	4.0	4.0	7.0
72144	31	4.0					4.0
72145	31	2.0	2.0	4.0	4.0	2.0	5.0
72146	31	4.0					3.0
72147	31	4.0					4.0
72148	31	2.0	4.0	2.0	4.0	2.0	3.0
72149	31	4.0					5.0
72150	31	4.0					3.0
72151	31	2.0	2.0	2.0	4.0	4.0	4.0
72152	31	4.0					5.0
72153	31	4.0					4.0
72154	31	2.0	2.0	2.0	4.0	4.0	4.0
72155	31	2.0	2.0	4.0	4.0	2.0	4.0
72156	31	2.0	2.0	4.0	4.0	2.0	3.0
72157	31	2.0	2.0	2.0	4.0	4.0	3.0
72158	31	2.0	2.0	2.0	4.0	4.0	4.0
72159	31	4.0					2.0
72160	31	4.0					3.0
72161	31	4.0					3.0
72162	31	2.0	2.0	2.0	4.0	4.0	3.0
72163	31						
72164	31	4.0					3.0
72165	31	2.0	4.0	4.0	2.0	4.0	4.0
72166	31	2.0	2.0	4.0	4.0	2.0	4.0
72167	31	2.0	2.0	4.0	4.0	2.0	3.0
72168	31	4.0					5.0
72169	31	2.0	2.0	2.0	4.0	4.0	3.0
72170	31	4.0					3.0
72171	31	4.0					3.0
72172	31	2.0	2.0	2.0	2.0	4.0	2.0
72173	31	4.0					2.0
72174	31	2.0	2.0	4.0	4.0	2.0	2.0
72175	31	2.0	2.0	4.0	4.0	2.0	3.0
72176	31	4.0					3.0
72177	31	4.0					3.0
72178	31	2.0	4.0	4.0	2.0	4.0	4.0
72179	31						
72180	31	2.0	2.0	4.0	4.0	2.0	7.0
72181	31	2.0	2.0	4.0	2.0	2.0	4.0
72182	31						
72183	31	2.0	2.0	4.0	4.0	2.0	6.0
72184	31	4.0					4.0
72185	31	2.0	2.0	4.0	4.0	2.0	5.0
72186	31	4.0					2.0
72187	31	4.0					3.0
72188	31	4.0					4.0
72189	31	2.0	2.0	2.0	4.0	4.0	3.0
72190	31	4.0					99.0
72191	31	2.0	2.0	2.0	4.0	4.0	2.0
72192	31	4.0					5.0
72193	31	2.0	4.0	4.0	4.0	2.0	3.0
72194	31	2.0	2.0	2.0	4.0	4.0	1.0
72195	31	2.0	2.0	2.0	4.0	2.0	3.0
72196	31	2.0	4.0	4.0	4.0	2.0	2.0
72197	31	4.0					3.0
72198	31	4.0					3.0
72199	31						
72200	31	2.0	2.0	2.0	4.0	4.0	3.0
72201	31	4.0					3.0
72202	31	4.0					3.0
72203	31	2.0	2.0	2.0	4.0	4.0	3.0
72204	31	2.0	2.0	4.0	4.0	2.0	4.0
72205	31	2.0	2.0	4.0	4.0	2.0	6.0
72206	31	2.0	2.0	4.0	4.0	2.0	4.0
72207	31						
72208	31	2.0	2.0	2.0	4.0	4.0	0.0
72209	31	2.0	2.0	2.0	4.0	4.0	99.0
72210	31						
72211	31	4.0					3.0
72212	31	2.0	2.0	2.0	4.0	4.0	99.0
72213	31	4.0					3.0
72214	31	2.0	2.0	2.0	4.0	4.0	3.0
72215	31	2.0	4.0	4.0	4.0	2.0	4.0
72216	31						3.0
72217	31						
